Timestamp.x,classID,Student.Gender,Student.Age,Student.Race.Ethnicity,sebs_defiantOppositional,sebs_fightsArgues,sebs_bulliesOthers,sebs_easilyAngry,sebs_lies,sebs_disruptsClass,sebs_sittingStillDifficult,sibs_nervousWorriedFearful,sibs_bullied,sibs_spendsTimeAlone,sibs_clingsToAdults,sibs_withdrawn,sibs_sadUnhappy,sibs_complainsSickHurt,swtrs_followsDirections,swtrs_listensToTeachers,swtrs_obeysClassRules,swtrs_friendlyWithClassmates,swtrs_handsFeetToSelf,swtrs_getsAlongWithClassmates,swtrs_treatsClassmatesKindly,swtrs_playsWellWithOthers,swtrs_respectfulToClassmates,swtrs_handlesFrustrationsWell,swtrs_peacefulDuringClass,swtrs_respectfulToTeachers,swtrs_participatesMeaningfully,swtrs_wellBehavedDuringClass,swtrs_staysOnTask,swtrs_staysFocused,swtrs_selfControlWhenFrustrated,swtrs_engagedInLearning,swtrs_confidentNewChallengingMaterial,swtrs_remainsCalmDifficultSituation,swtrs_seemsRelaxedAtEase,swtrs_optimisticWillSucceedSchool,swtrs_classmatesLikeWorkPlayWithThem,swtrs_classmatesRespectfulToThem,swtrs_approachableEasyGetAlongWith,swtrs_enjoysGroupWorkWithOthers,swtrs_sociableWithOthersDuringFreeTime,swtrs_needsLittleSupervision,swtrs_comfortableWorkingIndependently,swtrs_willingTryNewActivities,swtrs_inquisitiveInterestedLearningNewThings,swtrs_laughsAppropriateTimes,swtrs_smilesAtSchool,swtrs_seemsHappyInClass,swtrs_showsExcitementClassActivities,swtrs_alertDuringLessons,percentOnTask,elaPerformance,mathPerformance,absences,Timestamp.y,gradeLevel,teacher_sex,teacher_age,teacher_yearsTeaching,teacher_degree,teacher_race,SIBS.sum,SEBS.sum,SIBS.means,SIBS.ctrd,SEBS.means,SEBS.ctrd,classID_num,classID_A,classID_B,classID_C,classID_D,classID_E,classID_F,classID_G,classID_H,classID_I,classID_J,classID_K,classID_L,AES.sum,SPS.sum,PES.sum,AES.means,AES.ctrd,SPS.means,SPS.ctrd,PES.means,PES.ctrd
2/15/2016 15:01:08,A,Male,8,Black/African American,3,3,2,2,3,3,3,0,2,1,0,1,1,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,2,1,1,8,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,7,19,7.21052631578947,-.210526315789473,10.2631578947368,8.73684210526316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11.0526315789474,-11.0526315789474,11.2105263157895,-10.2105263157895,10.6315789473684,-4.63157894736842
2/15/2016 15:06:21,A,Male,8,Black/African American,1,2,2,2,2,2,2,2,1,2,2,2,2,3,2,3,1,1,1,2,2,2,1,1,1,3,3,1,3,3,1,3,3,1,1,3,2,2,2,1,1,3,3,3,3,1,2,2,3,3,10,3,3,2,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,14,13,7.21052631578947,6.78947368421053,10.2631578947368,2.73684210526316,1,1,0,0,0,0,0,0,0,0,0,0,0,18,11,7,11.0526315789474,6.94736842105263,11.2105263157895,-.210526315789474,10.6315789473684,-3.63157894736842
2/15/2016 15:07:55,A,Female,8,Black/African American,2,2,2,2,2,2,2,2,1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,3,4,1,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,11,14,7.21052631578947,3.78947368421053,10.2631578947368,3.73684210526316,1,1,0,0,0,0,0,0,0,0,0,0,0,12,12,10,11.0526315789474,.947368421052632,11.2105263157895,.789473684210526,10.6315789473684,-.631578947368421
2/15/2016 15:09:16,A,Female,8,Black/African American,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,4,4,2,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,1,3,7.21052631578947,-6.21052631578947,10.2631578947368,-7.26315789473684,1,1,0,0,0,0,0,0,0,0,0,0,0,18,17,15,11.0526315789474,6.94736842105263,11.2105263157895,5.78947368421053,10.6315789473684,4.36842105263158
2/15/2016 15:12:50,A,Male,8,Black/African American,2,2,2,2,3,2,3,3,1,3,0,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,7,3,3,3,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,14,16,7.21052631578947,6.78947368421053,10.2631578947368,5.73684210526316,1,1,0,0,0,0,0,0,0,0,0,0,0,8,6,5,11.0526315789474,-3.05263157894737,11.2105263157895,-5.21052631578947,10.6315789473684,-5.63157894736842
2/15/2016 15:14:19,A,Female,8,Black/African American,1,1,1,3,3,2,3,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,0,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,3,2,2,1,5,2,2,2,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,11,14,7.21052631578947,3.78947368421053,10.2631578947368,3.73684210526316,1,1,0,0,0,0,0,0,0,0,0,0,0,7,10,11,11.0526315789474,-4.05263157894737,11.2105263157895,-1.21052631578947,10.6315789473684,.368421052631579
2/15/2016 15:15:21,A,Female,8,Black/African American,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,1,2,2,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,1,1,7.21052631578947,-6.21052631578947,10.2631578947368,-9.26315789473684,1,1,0,0,0,0,0,0,0,0,0,0,0,18,18,15,11.0526315789474,6.94736842105263,11.2105263157895,6.78947368421053,10.6315789473684,4.36842105263158
2/15/2016 14:43:26,B,Female,8,Black/African American,3,2,2,2,2,1,1,1,0,1,1,2,1,1,1,1,2,1,1,2,0,1,1,0,1,1,1,1,0,0,2,1,1,1,2,1,1,2,2,2,1,0,1,1,0,2,2,2,1,0,7,1,1,3,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,7,13,4,3,4.7,8.3,2,0,1,0,0,0,0,0,0,0,0,0,0,4,5,9,12.1,-8.1,13.8,-8.8,12.5,-3.5
2/15/2016 14:51:04,B,Female,8,Black/African American,0,2,1,1,1,1,0,2,1,0,1,3,2,1,2,3,3,2,1,2,2,2,2,1,0,2,0,1,1,1,1,2,0,2,2,1,1,2,2,2,3,0,1,1,1,1,2,2,1,0,5,2,2,3,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,10,6,4,6,4.7,1.3,2,0,1,0,0,0,0,0,0,0,0,0,0,4,10,11,12.1,-8.1,13.8,-3.8,12.5,-1.5
2/15/2016 14:59:46,B,Male,8,Black/African American,0,0,0,0,0,0,2,1,0,2,0,3,1,0,3,3,3,3,3,3,3,3,3,3,3,3,0,3,1,1,3,1,0,3,2,3,3,3,3,3,3,1,0,1,1,3,3,2,0,0,6,1,2,3,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,7,2,4,3,4.7,-2.7,2,0,1,0,0,0,0,0,0,0,0,0,0,3,18,13,12.1,-9.1,13.8,4.2,12.5,.5
2/15/2016 15:05:33,B,Male,8,Black/African American,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,3,3,3,2,3,3,3,3,2,2,3,2,1,1,0,3,3,2,2,3,3,3,3,3,3,3,2,2,3,1,3,3,3,3,3,8,3,2,1,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,0,5,4,-4,4.7,.3,2,0,1,0,0,0,0,0,0,0,0,0,0,12,15,15,12.1,-.0999999999999996,13.8,1.2,12.5,2.5
2/15/2016 15:16:17,B,Male,8,Black/African American,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,2,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,14,14,4,10,4.7,9.3,2,0,1,0,0,0,0,0,0,0,0,0,0,6,6,5,12.1,-6.1,13.8,-7.8,12.5,-7.5
2/15/2016 15:19:53,B,Male,8,Black/African American,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,4,4,0,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,1,2,4,-3,4.7,-2.7,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,15,12.1,5.9,13.8,4.2,12.5,2.5
2/15/2016 15:22:18,B,Female,8,Black/African American,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,10,2,2,3,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,2,0,4,-2,4.7,-4.7,2,0,1,0,0,0,0,0,0,0,0,0,0,17,18,15,12.1,4.9,13.8,4.2,12.5,2.5
2/15/2016 14:46:19,B,Female,9,Black/African American,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,4,4,1,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,1,1,4,-3,4.7,-3.7,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,15,12.1,5.9,13.8,4.2,12.5,2.5
2/15/2016 14:48:07,B,Female,9,Black/African American,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,5,5,0,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,0,0,4,-4,4.7,-4.7,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,15,12.1,5.9,13.8,4.2,12.5,2.5
2/15/2016 14:57:02,B,Male,9,Black/African American,2,2,2,3,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,0,2,2,0,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,10,3,3,0,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,7,15,4,3,4.7,10.3,2,0,1,0,0,0,0,0,0,0,0,0,0,11,9,10,12.1,-1.1,13.8,-4.8,12.5,-2.5
2/15/2016 15:01:36,B,Male,9,Black/African American,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,5,5,1,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,1,1,4,-3,4.7,-3.7,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,15,12.1,5.9,13.8,4.2,12.5,2.5
2/15/2016 15:03:06,B,Female,9,Black/African American,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,3,3,5,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,1,0,4,-3,4.7,-4.7,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,15,12.1,5.9,13.8,4.2,12.5,2.5
2/15/2016 15:08:20,B,Female,9,Black/African American,2,2,2,2,2,2,3,2,0,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,3,1,2,2,1,1,2,1,2,1,2,3,3,2,3,1,9,3,2,4,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,8,15,4,4,4.7,10.3,2,0,1,0,0,0,0,0,0,0,0,0,0,10,7,11,12.1,-2.1,13.8,-6.8,12.5,-1.5
2/15/2016 15:11:04,B,Male,9,Black/African American,0,1,0,3,1,2,2,2,0,0,0,0,0,0,1,3,1,2,2,2,2,3,2,0,0,3,3,1,1,2,2,2,2,2,2,3,1,3,1,3,2,2,2,2,3,2,2,2,3,3,9,4,4,2,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,2,9,4,-2,4.7,4.3,2,0,1,0,0,0,0,0,0,0,0,0,0,14,8,11,12.1,1.9,13.8,-5.8,12.5,-1.5
2/15/2016 15:14:30,B,Female,9,Black/African American,0,0,2,0,0,0,0,0,0,0,0,2,2,0,3,3,2,2,3,1,2,2,2,1,2,3,0,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,3,2,1,1,1,9,2,2,0,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,4,2,4,0,4.7,-2.7,2,0,1,0,0,0,0,0,0,0,0,0,0,6,11,8,12.1,-6.1,13.8,-2.8,12.5,-4.5
2/15/2016 15:18:01,B,Female,9,Black/African American,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,4,3,3,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,2,0,4,-2,4.7,-4.7,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,15,12.1,5.9,13.8,4.2,12.5,2.5
2/15/2016 15:27:08,B,Female,9,Black/African American,0,0,0,0,1,0,2,0,0,1,0,2,1,0,3,3,3,3,3,3,1,3,3,1,2,3,0,3,1,1,3,0,0,1,2,1,3,3,1,1,1,0,1,1,0,3,3,2,0,1,9,2,2,3,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,4,3,4,0,4.7,-1.7,2,0,1,0,0,0,0,0,0,0,0,0,0,1,12,9,12.1,-11.1,13.8,-1.8,12.5,-3.5
2/15/2016 15:29:21,B,Male,9,Black/African American,0,0,0,2,0,0,2,1,0,1,0,2,1,0,3,3,3,3,3,3,3,3,3,1,3,3,1,3,2,3,2,3,1,2,3,2,3,3,3,3,3,1,3,1,3,3,3,3,3,3,10,2,2,2,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,5,4,4,1,4.7,-.7,2,0,1,0,0,0,0,0,0,0,0,0,0,12,16,15,12.1,-.0999999999999996,13.8,2.2,12.5,2.5
2/15/2016 15:31:00,B,Female,9,Black/African American,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,4,4,1,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,3,0,4,-1,4.7,-4.7,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,15,12.1,5.9,13.8,4.2,12.5,2.5
2/15/2016 15:24:30,B,Female,10,Black/African American,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,3,3,3,2,3,3,3,3,1,2,3,3,2,3,2,2,3,3,2,1,3,3,3,3,3,3,1,3,2,3,3,3,3,3,2,9,1,1,1,2/15/2016 14:38:22,3rd Grade,Female,25,3,Graduate,White/Caucasian,1,2,4,-3,4.7,-2.7,2,0,1,0,0,0,0,0,0,0,0,0,0,16,15,13,12.1,3.9,13.8,1.2,12.5,.5
2/15/2016 14:48:48,C,Male,9,Black/African American,0,1,0,1,0,1,1,0,0,1,0,0,1,1,3,3,2,3,3,2,2,2,2,2,2,3,3,3,3,3,1,3,3,2,3,2,2,3,3,3,3,2,2,3,3,2,2,3,2,3,9,2,3,2,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,3,4,8,-5,9.57894736842105,-5.57894736842105,3,0,0,1,0,0,0,0,0,0,0,0,0,16,15,14,9.63157894736842,6.36842105263158,11.3684210526316,3.63157894736842,10.5789473684211,3.42105263157895
2/15/2016 14:58:16,C,Male,9,Black/African American,2,3,2,3,1,2,2,2,3,3,3,2,2,2,1,1,2,1,0,1,1,1,1,1,1,2,0,2,1,1,1,1,1,0,1,0,1,1,1,0,0,0,2,1,1,0,1,1,1,1,6,3,2,3,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,17,15,8,9,9.57894736842105,5.42105263157895,3,0,0,1,0,0,0,0,0,0,0,0,0,5,7,3,9.63157894736842,-4.63157894736842,11.3684210526316,-4.36842105263158,10.5789473684211,-7.57894736842105
2/15/2016 15:04:36,C,Female,9,Black/African American,1,2,0,2,1,1,1,1,0,1,1,0,1,0,3,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,1,1,2,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,9,3,3,1,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,4,8,8,-4,9.57894736842105,-1.57894736842105,3,0,0,1,0,0,0,0,0,0,0,0,0,13,11,11,9.63157894736842,3.36842105263158,11.3684210526316,-.368421052631579,10.5789473684211,.421052631578947
2/15/2016 15:07:27,C,Female,9,Black/African American,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,2,3,3,2,3,3,3,2,3,2,2,3,2,3,3,3,2,2,9,5,3,1,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,4,0,8,-4,9.57894736842105,-9.57894736842105,3,0,0,1,0,0,0,0,0,0,0,0,0,12,18,14,9.63157894736842,2.36842105263158,11.3684210526316,6.63157894736842,10.5789473684211,3.42105263157895
2/15/2016 15:10:41,C,Male,9,Black/African American,2,2,1,2,2,2,2,0,1,0,1,1,1,0,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,3,2,1,2,2,2,2,3,3,3,1,2,2,2,2,9,5,5,1,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,4,13,8,-4,9.57894736842105,3.42105263157895,3,0,0,1,0,0,0,0,0,0,0,0,0,14,11,10,9.63157894736842,4.36842105263158,11.3684210526316,-.368421052631579,10.5789473684211,-.578947368421053
