Timestamp,Enter Unique Letter Code,Student Gender,Student Age,Student Race/Ethnicity,"For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Defiant or oppositional to adults]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Fights or argues with peers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Bullies others]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Gets angry easily]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Lies to get out of trouble]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Disrupts class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Has difficulty sitting still]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Nervous, worried, or fearful]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Bullied by peers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Spends time alone]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Clings to adults]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Withdrawn]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Seems sad or unhappy]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Complains about being sick or hurt]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Follows directions in class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Listens to teachers and staff at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Obeys classroom rules]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Is friendly with classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Keeps hands/feet to self during class time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Gets along well with classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Treats classmates kindly]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Plays well with other students]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Respectful to classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Handles frustrations at school well]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Peaceful during class time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Respectful to teachers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Participates meaningfully in class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Well-behaved during class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Stays on-task when given an assignment]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Stays focused during class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Shows self-control when frustrated at school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Engaged in learning]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Confident when faced with new or challenging material.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Remains calm when facing difficult situations at school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Seems relaxed and at ease during school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Optimistic they will succeed in school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Classmates like to work or play with him/her]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Classmates are respectful toward him/her]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Approachable and easy to get along with at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Enjoys working with other students during group activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Sociable with other students during free time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Needs little supervision when given an assignment]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Comfortable working independently on school assignments]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Willing to try new activites at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Inquisitive or interested in learning new things.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Laughs at appropriate times in school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Smiles at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Seems happy during class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Shows excitement for class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Alert during lessons and when listening to instructions]","In the past two months, about what percent of time was the student on task during class?","In the past two months, how well has the student performed in English Language Arts?","In the past two months, how well has the student performed in Math?","In the past two months, about how many full days of school has the student missed?"
2/15/2016 14:57:35,E,Female,6,American Indian/Alaskan Native,Never,Never,Never,Rarely,Never,Rarely,Rarely,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,At grade level,At grade level,2
2/15/2016 15:05:20,E,Female,6,Black/African American,Rarely,Rarely,Rarely,Occasionally,Occasionally,Rarely,Rarely,Occasionally,Rarely,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Occasionally,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,91–100%,At grade level,At grade level,2
2/15/2016 15:12:02,G,Male,6,Black/African American,Never,Rarely,Never,Rarely,Rarely,Rarely,Occasionally,Rarely,Never,Rarely,Rarely,Rarely,Rarely,Never,Often,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Almost Always,Often,Sometimes,Often,Sometimes,Sometimes,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Never,Often,Often,Often,Often,Almost Always,Almost Always,Often,Sometimes,51–60%,Far below grade level,Far below grade level,5
2/15/2016 15:13:44,E,Female,6,Black/African American,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Rarely,Occasionally,Rarely,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Almost Never,Often,Almost Never,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Almost Never,Often,Sometimes,Often,Sometimes,Almost Always,Sometimes,Often,Sometimes,Often,Often,Often,Sometimes,Almost Always,Often,Almost Always,Often,Often,Often,Sometimes,Often,Often,Sometimes,51–60%,Below grade level,At grade level,4
2/15/2016 15:26:38,G,Male,6,Black/African American,Never,Never,Never,Never,Never,Rarely,Rarely,Rarely,Never,Occasionally,Never,Rarely,Rarely,Rarely,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Often,Almost Always,Sometimes,Sometimes,Almost Always,Sometimes,Sometimes,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Almost Always,Almost Always,Often,Sometimes,31–40%,Below grade level,At grade level,8
2/15/2016 15:27:40,I,Female,6,Black/African American,Rarely,Rarely,Never,Rarely,Rarely,Rarely,Frequently/Almost Always,Rarely,Never,Rarely,Occasionally,Rarely,Rarely,Rarely,Sometimes,Often,Often,Almost Always,Almost Always,Often,Almost Always,Often,Often,Sometimes,Almost Always,Almost Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Sometimes,Often,Almost Always,Often,Often,Often,Sometimes,Often,Often,Sometimes,Often,Often,Often,Sometimes,Sometimes,71–80%,At grade level,At grade level,2
2/15/2016 15:31:21,I,Male,6,Black/African American,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Occasionally,Rarely,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,91–100%,Below grade level,At grade level,1
2/15/2016 15:31:24,G,Female,6,Black/African American,Never,Rarely,Occasionally,Rarely,Rarely,Occasionally,Occasionally,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Occasionally,Often,Almost Always,Almost Always,Often,Almost Always,Often,Often,Often,Often,Often,Often,Almost Always,Almost Always,Often,Often,Almost Always,Sometimes,Almost Always,Almost Never,Often,Often,Sometimes,Often,Often,Often,Almost Always,Almost Always,Sometimes,Often,Often,Often,Almost Always,Almost Always,Often,Almost Always,Almost Always,71–80%,Below grade level,Below grade level,6
2/15/2016 15:36:19,E,Female,6,Black/African American,Occasionally,Occasionally,Frequently/Almost Always,Occasionally,Occasionally,Rarely,Occasionally,Occasionally,Never,Rarely,Never,Occasionally,Occasionally,Never,Often,Often,Often,Sometimes,Often,Often,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Often,Sometimes,Often,Almost Always,Sometimes,Often,Almost Always,Almost Never,Almost Never,Sometimes,Sometimes,Often,Often,Often,Almost Always,Often,51–60%,Below grade level,Below grade level,3
2/15/2016 17:57:32,E,Male,6,Black/African American,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Rarely,Rarely,Rarely,Rarely,Rarely,Occasionally,Almost Never,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,Often,Sometimes,Almost Never,Almost Never,Often,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,21–30%,Below grade level,Below grade level,2
2/15/2016 18:09:32,E,Male,6,Black/African American,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Almost Always,Almost Always,Often,Often,Almost Always,Often,Often,Sometimes,Often,Sometimes,Almost Always,Often,Often,Often,Often,Often,Sometimes,Often,Sometimes,Sometimes,Almost Always,Often,Almost Always,Often,Often,Often,Almost Always,Often,Often,Often,Often,Sometimes,Often,Often,Often,Almost Always,81–90%,At grade level,At grade level,2
2/15/2016 18:29:12,E,Male,6,Black/African American,Never,Occasionally,Rarely,Rarely,Never,Rarely,Never,Rarely,Rarely,Occasionally,Rarely,Rarely,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,At grade level,At grade level,5
2/15/2016 18:40:40,E,Male,6,Black/African American,Occasionally,Occasionally,Rarely,Frequently/Almost Always,Rarely,Occasionally,Frequently/Almost Always,Occasionally,Rarely,Occasionally,Rarely,Occasionally,Occasionally,Occasionally,Sometimes,Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Almost Always,Almost Never,Sometimes,Almost Never,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,21–30%,Below grade level,Below grade level,2
2/16/2016 17:07:10,I,Male,6,Black/African American,Occasionally,Occasionally,Never,Occasionally,Occasionally,Occasionally,Occasionally,Never,Never,Rarely,Frequently/Almost Always,Rarely,Occasionally,Occasionally,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,71–80%,At grade level,At grade level,3
